set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000;

param dim := 4;

param y :=
1 -1
2 -1
3 -1
4 -1
5 -1
6 -1
7 -1
8 -1
9 1
10 -1
11 -1
12 -1
13 1
14 1
15 -1
16 -1
17 1
18 -1
19 -1
20 1
21 1
22 -1
23 1
24 -1
25 -1
26 -1
27 1
28 1
29 1
30 -1
31 -1
32 1
33 -1
34 -1
35 1
36 1
37 1
38 1
39 -1
40 -1
41 -1
42 1
43 -1
44 1
45 1
46 1
47 1
48 1
49 -1
50 1
51 -1
52 1
53 1
54 1
55 1
56 1
57 1
58 -1
59 1
60 1
61 -1
62 1
63 -1
64 -1
65 1
66 1
67 -1
68 1
69 1
70 1
71 1
72 -1
73 -1
74 1
75 -1
76 1
77 -1
78 -1
79 -1
80 1
81 -1
82 1
83 -1
84 1
85 -1
86 -1
87 -1
88 -1
89 -1
90 -1
91 1
92 1
93 1
94 1
95 -1
96 -1
97 -1
98 -1
99 -1
100 1
101 1
102 1
103 -1
104 -1
105 -1
106 -1
107 1
108 -1
109 1
110 1
111 1
112 -1
113 -1
114 -1
115 1
116 -1
117 -1
118 -1
119 -1
120 -1
121 1
122 -1
123 1
124 1
125 1
126 1
127 1
128 -1
129 -1
130 -1
131 1
132 -1
133 -1
134 1
135 1
136 1
137 1
138 -1
139 -1
140 1
141 1
142 1
143 -1
144 1
145 -1
146 -1
147 1
148 -1
149 -1
150 -1
151 -1
152 1
153 -1
154 1
155 1
156 1
157 -1
158 -1
159 -1
160 -1
161 -1
162 1
163 1
164 1
165 1
166 1
167 -1
168 -1
169 -1
170 -1
171 1
172 -1
173 1
174 1
175 -1
176 -1
177 -1
178 -1
179 -1
180 1
181 1
182 1
183 1
184 1
185 -1
186 -1
187 -1
188 -1
189 1
190 -1
191 -1
192 1
193 1
194 -1
195 1
196 -1
197 1
198 -1
199 -1
200 1
201 -1
202 1
203 -1
204 1
205 -1
206 1
207 1
208 1
209 -1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 -1
218 1
219 -1
220 1
221 1
222 -1
223 -1
224 -1
225 -1
226 1
227 1
228 -1
229 1
230 1
231 1
232 1
233 1
234 1
235 -1
236 1
237 1
238 1
239 1
240 -1
241 1
242 1
243 -1
244 1
245 1
246 -1
247 -1
248 1
249 1
250 -1
251 1
252 -1
253 -1
254 -1
255 1
256 1
257 1
258 -1
259 -1
260 -1
261 -1
262 -1
263 1
264 -1
265 -1
266 -1
267 -1
268 1
269 -1
270 -1
271 -1
272 1
273 1
274 -1
275 -1
276 1
277 -1
278 1
279 1
280 1
281 1
282 -1
283 -1
284 -1
285 1
286 -1
287 1
288 1
289 -1
290 -1
291 -1
292 -1
293 1
294 1
295 -1
296 -1
297 -1
298 1
299 -1
300 1
301 -1
302 -1
303 -1
304 -1
305 1
306 -1
307 1
308 -1
309 -1
310 1
311 1
312 -1
313 -1
314 -1
315 1
316 1
317 1
318 1
319 1
320 -1
321 -1
322 -1
323 -1
324 -1
325 1
326 -1
327 1
328 -1
329 -1
330 -1
331 1
332 -1
333 -1
334 -1
335 1
336 1
337 -1
338 1
339 -1
340 1
341 -1
342 -1
343 -1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 -1
353 -1
354 1
355 1
356 -1
357 1
358 1
359 -1
360 -1
361 1
362 1
363 1
364 -1
365 1
366 1
367 1
368 -1
369 -1
370 1
371 1
372 1
373 1
374 -1
375 -1
376 -1
377 1
378 1
379 1
380 1
381 1
382 -1
383 -1
384 -1
385 -1
386 -1
387 -1
388 1
389 1
390 1
391 1
392 -1
393 1
394 1
395 -1
396 1
397 -1
398 1
399 -1
400 1
401 1
402 1
403 -1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 -1
412 1
413 1
414 -1
415 -1
416 -1
417 1
418 1
419 -1
420 -1
421 1
422 -1
423 -1
424 1
425 -1
426 1
427 -1
428 -1
429 -1
430 1
431 -1
432 1
433 1
434 -1
435 -1
436 1
437 -1
438 1
439 1
440 -1
441 1
442 -1
443 -1
444 -1
445 1
446 1
447 1
448 1
449 -1
450 1
451 1
452 1
453 -1
454 1
455 -1
456 1
457 -1
458 1
459 -1
460 1
461 -1
462 -1
463 1
464 -1
465 -1
466 -1
467 1
468 -1
469 1
470 -1
471 -1
472 -1
473 -1
474 1
475 -1
476 1
477 1
478 -1
479 1
480 1
481 1
482 1
483 1
484 -1
485 1
486 -1
487 -1
488 1
489 1
490 -1
491 -1
492 1
493 -1
494 1
495 -1
496 1
497 1
498 1
499 -1
500 1
501 1
502 -1
503 -1
504 1
505 1
506 1
507 -1
508 -1
509 -1
510 1
511 1
512 1
513 -1
514 1
515 1
516 1
517 1
518 1
519 1
520 -1
521 -1
522 -1
523 1
524 -1
525 -1
526 -1
527 -1
528 1
529 1
530 1
531 1
532 -1
533 -1
534 -1
535 1
536 1
537 1
538 -1
539 1
540 -1
541 -1
542 1
543 1
544 -1
545 -1
546 1
547 -1
548 -1
549 1
550 -1
551 1
552 -1
553 1
554 1
555 -1
556 1
557 -1
558 1
559 1
560 1
561 1
562 -1
563 1
564 -1
565 -1
566 -1
567 -1
568 -1
569 -1
570 -1
571 1
572 -1
573 1
574 1
575 1
576 -1
577 -1
578 1
579 -1
580 -1
581 -1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 -1
591 1
592 -1
593 1
594 -1
595 1
596 -1
597 1
598 -1
599 1
600 -1
601 1
602 -1
603 1
604 1
605 -1
606 -1
607 1
608 -1
609 -1
610 1
611 1
612 -1
613 1
614 -1
615 1
616 -1
617 1
618 1
619 -1
620 1
621 1
622 -1
623 -1
624 1
625 1
626 -1
627 1
628 -1
629 1
630 -1
631 -1
632 -1
633 -1
634 -1
635 1
636 1
637 -1
638 -1
639 1
640 1
641 -1
642 -1
643 -1
644 -1
645 -1
646 1
647 -1
648 1
649 -1
650 -1
651 1
652 -1
653 -1
654 1
655 -1
656 -1
657 -1
658 1
659 1
660 -1
661 -1
662 -1
663 -1
664 1
665 1
666 -1
667 -1
668 -1
669 -1
670 -1
671 -1
672 -1
673 1
674 1
675 -1
676 1
677 1
678 1
679 -1
680 -1
681 -1
682 -1
683 1
684 -1
685 -1
686 1
687 1
688 1
689 1
690 -1
691 -1
692 -1
693 -1
694 1
695 1
696 -1
697 -1
698 1
699 1
700 1
701 -1
702 1
703 1
704 -1
705 -1
706 1
707 -1
708 -1
709 -1
710 -1
711 1
712 1
713 1
714 -1
715 -1
716 -1
717 1
718 1
719 -1
720 -1
721 -1
722 1
723 1
724 -1
725 1
726 -1
727 -1
728 -1
729 -1
730 1
731 -1
732 1
733 1
734 -1
735 1
736 1
737 -1
738 1
739 -1
740 -1
741 -1
742 1
743 -1
744 -1
745 -1
746 1
747 1
748 -1
749 -1
750 1
751 -1
752 -1
753 -1
754 1
755 -1
756 -1
757 -1
758 1
759 -1
760 -1
761 -1
762 -1
763 -1
764 1
765 -1
766 1
767 -1
768 -1
769 -1
770 -1
771 -1
772 1
773 1
774 1
775 -1
776 -1
777 -1
778 1
779 -1
780 1
781 -1
782 -1
783 1
784 -1
785 1
786 1
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 1
796 -1
797 -1
798 -1
799 1
800 -1
801 -1
802 -1
803 -1
804 -1
805 -1
806 -1
807 -1
808 -1
809 -1
810 -1
811 -1
812 -1
813 1
814 1
815 1
816 1
817 -1
818 -1
819 -1
820 -1
821 1
822 1
823 -1
824 -1
825 1
826 -1
827 1
828 -1
829 1
830 1
831 -1
832 1
833 -1
834 -1
835 -1
836 1
837 -1
838 -1
839 1
840 -1
841 -1
842 1
843 1
844 -1
845 1
846 1
847 -1
848 -1
849 -1
850 -1
851 1
852 -1
853 -1
854 -1
855 -1
856 -1
857 1
858 -1
859 -1
860 1
861 1
862 1
863 1
864 1
865 -1
866 1
867 -1
868 1
869 1
870 1
871 1
872 1
873 1
874 -1
875 1
876 1
877 1
878 1
879 -1
880 -1
881 -1
882 1
883 -1
884 -1
885 1
886 1
887 -1
888 1
889 -1
890 -1
891 -1
892 -1
893 1
894 -1
895 1
896 -1
897 -1
898 1
899 1
900 1
901 -1
902 -1
903 1
904 -1
905 1
906 1
907 1
908 1
909 -1
910 -1
911 -1
912 1
913 -1
914 -1
915 1
916 1
917 -1
918 -1
919 1
920 1
921 -1
922 1
923 -1
924 -1
925 1
926 -1
927 1
928 -1
929 -1
930 1
931 -1
932 -1
933 -1
934 1
935 -1
936 1
937 1
938 -1
939 1
940 -1
941 1
942 1
943 -1
944 -1
945 -1
946 -1
947 1
948 1
949 1
950 -1
951 1
952 -1
953 -1
954 -1
955 -1
956 -1
957 1
958 -1
959 1
960 -1
961 1
962 1
963 1
964 -1
965 1
966 1
967 -1
968 1
969 1
970 1
971 1
972 -1
973 -1
974 -1
975 -1
976 -1
977 -1
978 1
979 -1
980 -1
981 1
982 -1
983 1
984 -1
985 -1
986 1
987 1
988 -1
989 -1
990 1
991 1
992 -1
993 -1
994 1
995 -1
996 1
997 1
998 1
999 1
1000 1
1001 1
1002 1
1003 -1
1004 1
1005 -1
1006 1
1007 -1
1008 -1
1009 -1
1010 1
1011 -1
1012 -1
1013 -1
1014 -1
1015 -1
1016 -1
1017 -1
1018 -1
1019 -1
1020 -1
1021 -1
1022 1
1023 -1
1024 -1
1025 -1
1026 1
1027 1
1028 -1
1029 1
1030 1
1031 1
1032 1
1033 -1
1034 -1
1035 1
1036 1
1037 -1
1038 1
1039 -1
1040 1
1041 1
1042 -1
1043 1
1044 1
1045 -1
1046 1
1047 -1
1048 1
1049 -1
1050 -1
1051 -1
1052 1
1053 -1
1054 -1
1055 1
1056 1
1057 -1
1058 -1
1059 -1
1060 -1
1061 1
1062 -1
1063 -1
1064 1
1065 1
1066 1
1067 -1
1068 1
1069 1
1070 -1
1071 -1
1072 1
1073 1
1074 1
1075 1
1076 -1
1077 1
1078 1
1079 -1
1080 1
1081 -1
1082 1
1083 -1
1084 -1
1085 1
1086 1
1087 -1
1088 -1
1089 1
1090 -1
