set N_test := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;

param y_test :=
1 -1
2 -1
3 -1
4 -1
5 -1
6 -1
7 -1
8 -1
9 -1
10 -1
11 -1
12 -1
13 1
14 1
15 1
16 1
17 -1
18 -1
19 -1
20 -1
21 1
22 1
23 -1
24 -1
25 1
26 -1
27 1
28 -1
29 1
30 1
31 -1
32 1
33 -1
34 -1
35 -1
36 1
37 -1
38 -1
39 1
40 -1
41 -1
42 1
43 1
44 -1
45 1
46 1
47 -1
48 -1
49 -1
50 -1
51 1
52 -1
53 -1
54 -1
55 -1
56 -1
57 1
58 -1
59 -1
60 1
61 1
62 1
63 1
64 1
65 -1
66 1
67 -1
68 1
69 1
70 1
71 1
72 1
73 1
74 -1
75 1
76 1
77 1
78 1
79 -1
80 -1
81 -1
82 1
83 -1
84 -1
85 1
86 1
87 -1
88 1
89 -1
90 -1
91 -1
92 -1
93 1
94 -1
95 1
96 -1
97 -1
98 1
99 1
100 1
101 -1
102 -1
103 1
104 -1
105 1
106 1
107 1
108 1
109 -1
110 -1
111 -1
112 1
113 -1
114 -1
115 1
116 1
117 -1
118 -1
119 1
120 1
121 -1
122 1
123 -1
124 -1
125 1
126 -1
127 1
128 -1
129 -1
130 1
131 -1
132 -1
133 -1
134 1
135 -1
136 1
137 1
138 -1
139 1
140 -1
141 1
142 1
143 -1
144 -1
145 -1
146 -1
147 1
148 1
149 1
150 -1
151 1
152 -1
153 -1
154 -1
155 -1
156 -1
157 1
158 -1
159 1
160 -1
161 1
162 1
163 1
164 -1
165 1
166 1
167 -1
168 1
169 1
170 1
171 1
172 -1
173 -1
174 -1
175 -1
176 -1
177 -1
178 1
179 -1
180 -1
181 1
182 -1
183 1
184 -1
185 -1
186 1
187 1
188 -1
189 -1
190 1
191 1
192 -1
193 -1
194 1
195 -1
196 1
197 1
198 1
199 1
200 1
;

param X_test :
1 2 3 4 :=
1 0.305000 0.107000 0.232000 0.930000
2 0.300000 0.328000 0.600000 0.364000
3 0.335000 0.530000 0.064000 0.588000
4 0.116000 0.821000 0.619000 0.395000
5 0.159000 0.615000 0.750000 0.435000
6 0.513000 0.604000 0.270000 0.054000
7 0.034000 0.358000 0.828000 0.266000
8 0.488000 0.566000 0.617000 0.087000
9 0.048000 0.423000 0.460000 0.112000
10 0.461000 0.228000 0.832000 0.080000
11 0.682000 0.239000 0.238000 0.432000
12 0.831000 0.944000 0.278000 0.101000
13 0.998000 0.135000 0.356000 0.826000
14 0.645000 0.313000 0.967000 0.262000
15 0.897000 0.310000 0.823000 0.358000
16 0.834000 0.819000 0.650000 0.666000
17 0.273000 0.348000 0.138000 0.512000
18 0.812000 0.342000 0.724000 0.090000
19 0.722000 0.088000 0.578000 0.078000
20 0.979000 0.723000 0.228000 0.946000
21 0.628000 0.843000 0.295000 0.452000
22 0.717000 0.286000 0.020000 0.368000
23 0.919000 0.641000 0.299000 0.057000
24 0.078000 0.869000 0.495000 0.802000
25 0.938000 0.524000 0.048000 0.516000
26 0.962000 0.495000 0.325000 0.190000
27 0.311000 0.818000 0.285000 0.606000
28 0.486000 0.323000 0.555000 0.506000
29 0.507000 0.425000 0.332000 0.806000
30 0.485000 0.884000 0.351000 0.980000
31 0.310000 0.918000 0.210000 0.358000
32 0.812000 0.320000 0.930000 0.137000
33 0.371000 0.448000 0.328000 0.656000
34 0.598000 0.142000 0.377000 0.153000
35 0.068000 0.660000 0.073000 0.401000
36 0.554000 0.885000 0.350000 0.905000
37 0.036000 0.216000 0.783000 0.245000
38 0.217000 0.057000 0.894000 0.147000
39 0.404000 0.518000 0.643000 0.732000
40 0.697000 0.329000 0.317000 0.074000
41 0.965000 0.143000 0.142000 0.037000
42 0.608000 0.591000 0.428000 0.958000
43 0.293000 0.993000 0.712000 0.075000
44 0.286000 0.292000 0.296000 0.180000
45 0.490000 0.584000 0.957000 0.133000
46 0.132000 0.830000 0.645000 0.449000
47 0.127000 0.414000 0.046000 0.269000
48 0.589000 0.877000 0.042000 0.017000
