set N_test := 4 16 22 23 27 39 41 46 52 56 62 64 78 79 80 81 89 93 97 99 107 110 114 115 116 122 130 136 139 141 144 153 156 168 179 180 183 186 194 195 196 201 202 205 211 212 218 222 232 235 237 265 273 274 276 277 280 284 286 293 295 300 311 315 318 321 323 326 332 334 339 346 348 354 357 361 362 365 383 384 386 399 400 407 410 414 419 426 427 431 446 449 455 459 496 497 504 513 514 515 524 528 532 542 546 547 549 552 553 556 559 560 566 568 571 574 575 580 594 597 601 620 622 624 631 634 651 654 668 672 676 681 688 701 704 705 706 707 714 716 720 724 727 732 734 736 745 747 751 762 768 775 777 780 781 788 794 795 798 801 802 810 812 817 819 824 834 836 839 844 849 853 858 863 867 868 871 876 878 882 883 885 889 896 904 910 911 914 915 929 933 952 961 962 964 969 971 975 983 988 996 1003 1004 1006 1007 1010 1012 1016 1022 1028 1036 1038 1050 1052 1053 1055 1058 1068 1069 1077 1085 1092 1101 1102 1110 1138 1140 1141 1149 1150 1154 1160 1165 1172 1174 1177 1179 1182 1190 1193 1194 1195 1198 1202 1203 1206 1208 1214 1227 1236 1251 1252 1257 1264 1265 1271 1272 1275 1282 1285 1286 1292 1293 1295 1297 1298 1302 1306 1308 1310 1315 1318 1319 1321 1323 1337 1339 1343 1350 1352 1360 1364 1367 1368 1372 1375 1378 1383 1388 1412 1429 1437 1441 1443 1446 1459 1462 1465 1469 1470 1475 1477 1481 1483 1490 1491 1492 1493 1495 1498 1499 1504 1510 1512 1516 1524 1530 1536 1542 1544 1546 1551 1553 1572 1576 1583 1586 1588 1606 1607 1623 1624 1627 1629 1631 1632 1636 1638 1640 1646 1649 1663 1667 1669 1682 1701 1703 1712 1719 1727 1729 1738 1752 1759 1761 1762 1763 1771 1773 1775 1778 1780 1785 1787 1788 1789 1795 1797 1800 1803 1806 1820 1823 1829 1831 1834 1839 1849 1860 1867 1868 1869 1871 1873 1877 1878 1882 1885 1886 1887 1888 1889 1892 1893 1894 1898 1901 1908 1921 1922 1925 1926 1937 1943 1944 1946 1949 1958 1959 1964 1965 1966 1970 1971 1975 1978 1982 1983 1985 1989 1994 1997 1998 1999 2001 2009 2010 2011 2013 2014 2022 2024 2035 2038 2039 2042 2046 2052 2054 2056 2058 2062 2066 2071 2073 2084 2102 2105 2107 2111 2112 2119 2126 2128 2129 2146 2147 2148 2152 2154 2156 2157 2160 2161 2163 2165 2168 2171 2177 2178 2186 2188 2191 2195 2208 2209 2210 2213 2216 2224 2228 2237 2242 2246 2252 2253 2255 2262 2266 2283 2286 2295 2303 2314 2315 2316 2321 2326 2330 2332 2337 2342 2348 2358 2360 2364 2365 2374 2384 2386 2395 2396 2410 2423 2424 2426 2429 2436 2437 2444 2445 2446 2453 2458 2459 2460 2462 2463 2467 2474 2476 2483 2491 2500 2511 2514 2519 2520 2532 2536 2538 2547 2548 2554 2563 2572 2580 2582 2583 2585 2598 2601 2603 2607 2615 2616 2623 2627 2652 2660 2661 2663 2666 2674 2682 2686 2687 2691 2692 2705 2706 2708 2710 2711 2715 2716 2727 2740 2741 2742 2748 2754 2755 2756 2759 2766 2768 2769 2780 2784 2790 2792 2793 2798 2804 2805 2806 2813 2823 2829 2830 2845 2847 2860 2862 2863 2871 2874 2876 2878 2882 2892 2896 2906 2908 2909 2917 2921 2935 2940 2941 2946 2947 2953 2960 2972 2977 2980 2988 2992 3004 3005 3010 3021 3035 3039 3040 3043 3047 3048 3056 3068 3069 3074 3081 3083 3085 3093 3097 3098 3099 3108 3111 3119 3120 3121 3124 3127 3128 3134 3137 3143 3145 3148 3150 3151 3157 3159 3167 3170 3172 3173 3185 3192 3195 3197 3199 3201 3220 3229 3231 3232 3234 3245 3254 3256 3259 3267 3271 3273 3281 3284 3288 3289 3290 3296 3303 3308 3309 3314 3319 3328 3342 3347 3352 3353 3355 3356 3363 3371 3374 3383 3390 3394 3411 3422 3425 3429 3431 3433 3445 3451 3465 3472 3475 3478 3479 3482 3483 3487 3489 3491 3493 3496 3497 3499 3505 3509 3511 3519 3522 3523 3538 3539 3544 3546 3556 3558 3561 3562 3570 3579 3582 3587 3591 3595 3597 3599 3605 3614 3627 3636 3645 3653 3657 3658 3661 3663 3666 3667 3674 3675 3679 3684 3687 3690 3702 3721 3722 3723 3727 3735 3738 3741 3742 3750 3755 3760 3761 3765 3766 3768 3770 3777 3781 3782 3783 3784 3786 3802 3806 3810 3816 3820 3821 3824 3829 3834 3839 3843 3849 3850 3851 3853 3854 3855 3864 3877 3887 3888 3890 3901 3905 3909 3910 3913 3917 3918 3922 3945 3948 3951 3952 3953 3955 3977 3985 3998 4003 4005 4011 4018 4035 4039 4040 4042 4047 4056 4059 4060 4062 4066 4070 4075 4089 4090 4107 4112 4119 4127 4130 4131 4133 4140 4145 4174 4175 4183 4197 4198 4199 4213 4218 4221 4226 4228 4234 4257 4262 4266 4268 4271 4278 4280 4281 4284 4305 4307 4308 4311 4317 4318 4322 4326 4330 4334 4338 4340 4349 4357 4362 4371 4372 4378 4380 4383 4391 4394 4399 4421 4425 4435 4436 4439 4444 4448 4453 4458 4460 4463 4468 4475 4484 4487 4488 4489 4493 4498 4516 4517 4518 4519 4528 4529 4535 4543 4553 4581 4596 4598 4601 4602 4614 4615 4616 4618 4632 4638 4641 4647 4648 4650 4655 4658 4664 4665 4672 4675 4679 4681 4692 4697 4703 4705 4708 4720 4724 4727 4730 4732 4735 4744 4745 4747 4751 4762 4763 4766 4768 4770 4772 4773 4774 4776 4782 4787 4791 4793 4794 4796 4798 4809 4816 4817 4821 4825 4829 4837 4839 4844 4849 4851 4861 4866 4871 4878 4881 4902 4904 4907 4908 4910 4916 4917 4948 4950 4951 4952 4962 4970 4972 4990 4996 5003 5011 5012 5018 5023 5028 5035 5040 5044 5046 5047 5054 5064 5065 5079 5081 5084 5102 5103 5104 5108 5114 5122 5137 5140 5145 5151 5154 5166 5172 5178 5179 5184 5201 5206 5211 5218 5221 5224 5227 5247 5250 5252 5256 5259 5260 5267 5268 5271 5282 5291 5293 5295 5300 5302 5310 5313 5316 5320 5327 5335 5341 5348 5349 5350 5357 5377 5378 5382 5388 5389 5392 5394 5395 5397 5406 5409 5416 5424 5430 5433 5444 5445 5449 5459 5461 5462 5465 5466 5467 5475 5488 5494 5512 5517 5527 5536 5537 5539 5542 5546 5547 5555 5557 5572 5584 5585 5589 5590 5600 5604 5606 5614 5620 5625 5626 5644 5650 5654 5660 5666 5668 5669 5672 5678 5689 5704 5705 5709 5716 5719 5751 5755 5758 5765 5767 5780 5782 5788 5789 5790 5795 5797 5806 5814 5816 5821 5824 5832 5833 5835 5838 5840 5845 5849 5857 5859 5870 5872 5873 5878 5879 5887 5894 5899 5904 5906 5908 5909 5916 5918 5934 5935 5938 5949 5956 5958 5966 5969 5971 5979 5984 5988 5998 5999 6001 6006 6012 6023 6028 6032 6034 6041 6042 6049 6052 6054 6059 6070 6071 6072 6076 6083 6087 6092 6098 6099 6103 6105 6107 6113 6114 6117 6121 6133 6139 6146 6151 6154 6162 6171 6172 6175 6178 6179 6182 6192 6201 6204 6210 6211 6213 6219 6237 6242 6250 6254 6258 6273 6278 6283 6285 6297 6301 6308 6314 6316 6319 6321 6327 6329 6337 6338 6342 6343 6345 6349 6377 6398 6405 6416 6419 6420 6426 6429 6435 6438 6448 6452 6454 6464 6467 6471 6479 6483 6484 6503 6504 6508 6519 6535 6537 6543 6549 6550 6552 6556 6564 6574 6576 6583 6584 6586 6587 6589 6590 6594 6600 6603 6606 6607 6608 6609 6613 6617 6636 6642 6646 6666 6670 6678 6679 6683 6686 6688 6697 6699 6701 6706 6717 6720 6724 6730 6731 6733 6736 6742 6743 6750 6756 6759 6761 6771 6773 6777 6781 6786 6788 6796 6802 6805 6813 6814 6824 6836 6837 6839 6840 6848 6853 6854 6855 6856 6857 6861 6863 6872 6875 6887 6900 6903 6905 6910 6912 6919 6922 6929 6933 6936 6945 6956 6962 6970 6975 6976 6983 6992 7003 7006 7009 7024 7027 7037 7041 7042 7046 7050 7054 7062 7065 7070 7083 7086 7087 7093 7094 7096 7098 7101 7102 7120 7124 7134 7138 7139 7142 7144 7147 7149 7153 7162 7173 7183 7197 7209 7212 7214 7226 7227 7234 7240 7247 7250 7252 7255 7258 7273 7274 7276 7277 7281 7291 7295 7309 7315 7350 7351 7360 7368 7372 7382 7385 7394 7398 7400 7426 7431 7436 7438 7440 7453 7459 7462 7468 7474 7481 7484 7491 7495 7503 7527 7534 7537 7542 7545 7546 7552 7553 7556 7557 7563 7564 7566 7573 7575 7578 7579 7585 7588 7591 7592 7595 7600 7601 7616 7620 7622 7624 7626 7632 7634 7641 7646 7656 7657 7665 7670 7677 7683 7698 7701 7702 7703 7705 7714 7715 7730 7735 7736 7737 7740 7741 7743 7747 7761 7763 7773 7780 7789 7794 7798 7801 7807 7811 7814 7815 7816 7822 7823 7827 7833 7834 7840 7841 7844 7848 7849 7851 7862 7865 7870 7880 7883 7887 7891 7894 7908 7916 7934 7940 7942 7954 7962 7971 7973 7975 7976 7977 7981 7983 7987 7990 7991 7998 7999 8011 8023 8027 8051 8061 8066 8083 8094 8096 8099 8111 8125 8126 8128 8130 8142 8143 8145 8146 8153 8154 8163 8170 8183 8184 8186 8192 8193 8201 8214 8227 8237 8238 8243 8252 8264 8265 8272 8273 8275 8278 8281 8290 8291 8296 8298 8299 8303 8307 8308 8310 8311 8312 8316 8320 8321 8325 8327 8339 8351 8368 8370 8373 8374 8378 8387 8389 8390 8398 8405 8406 8410 8416 8417 8419 8423 8429 8436 8437 8439 8441 8461 8462 8466 8467 8474 8475 8480 8495 8500 8504 8508 8519 8521 8524 8525 8533 8536 8537 8541 8542 8545 8553 8557 8565 8566 8572 8577 8578 8584 8590 8603 8608 8610 8611 8623 8624 8626 8628 8629 8630 8636 8638 8648 8656 8657 8666 8667 8679 8690 8694 8696 8709 8712 8713 8715 8721 8727 8730 8734 8735 8752 8755 8757 8770 8780 8787 8794 8798 8802 8805 8814 8818 8824 8826 8827 8834 8841 8842 8853 8856 8858 8861 8862 8863 8867 8870 8879 8885 8887 8888 8893 8896 8899 8903 8908 8912 8917 8926 8935 8946 8948 8960 8968 8972 8975 8984 8997 8998 9002 9006 9009 9013 9015 9020 9028 9030 9031 9032 9043 9046 9049 9054 9060 9070 9074 9079 9090 9093 9095 9097 9098 9101 9102 9103 9110 9113 9117 9119 9127 9132 9133 9136 9156 9157 9158 9161 9162 9168 9170 9171 9172 9188 9200 9221 9228 9231 9239 9240 9242 9247 9262 9267 9269 9272 9274 9283 9285 9289 9290 9292 9298 9300 9314 9316 9317 9324 9325 9335 9338 9339 9342 9353 9362 9368 9369 9376 9378 9382 9391 9392 9393 9399 9403 9411 9412 9415 9417 9420 9421 9422 9423 9438 9440 9441 9456 9457 9463 9464 9474 9481 9487 9490 9493 9499 9507 9511 9515 9518 9523 9524 9526 9527 9530 9531 9532 9537 9540 9548 9551 9556 9567 9571 9578 9581 9582 9583 9590 9599 9604 9611 9615 9619 9628 9632 9638 9641 9642 9659 9661 9667 9669 9670 9675 9677 9679 9681 9683 9685 9688 9699 9700 9701 9709 9712 9714 9716 9725 9729 9731 9733 9736 9737 9744 9752 9757 9758 9762 9764 9773 9776 9785 9792 9793 9794 9795 9796 9797 9803 9808 9819 9823 9825 9829 9844 9846 9857 9866 9871 9872 9883 9906 9907 9909 9910 9912 9914 9920 9922 9927 9932 9939 9940 9941 9942 9943 9945 9948 9956 9961 9966 9967 9968 9971 9974 9977 9981 9993 9994 9995 9996 9998;

param y_test :=
4 -1
16 -1
22 -1
23 1
27 1
39 -1
41 -1
46 1
52 1
56 1
62 1
64 -1
78 -1
79 -1
80 1
81 -1
89 -1
93 1
97 -1
99 -1
107 1
110 1
114 -1
115 1
116 -1
122 -1
130 -1
136 1
139 -1
141 1
144 1
153 -1
156 1
168 -1
179 -1
180 1
183 1
186 -1
194 -1
195 1
196 -1
201 -1
202 1
205 -1
211 1
212 1
218 1
222 -1
232 1
235 -1
237 1
265 -1
273 1
274 -1
276 1
277 -1
280 1
284 -1
286 -1
293 1
295 -1
300 1
311 1
315 1
318 1
321 -1
323 -1
326 -1
332 -1
334 -1
339 -1
346 1
348 1
354 1
357 1
361 1
362 1
365 1
383 -1
384 -1
386 -1
399 -1
400 1
407 1
410 1
414 -1
419 -1
426 1
427 -1
431 -1
446 1
449 -1
455 -1
459 -1
496 1
497 1
504 1
513 -1
514 1
515 1
524 -1
528 1
532 -1
542 1
546 1
547 -1
549 1
552 -1
553 1
556 1
559 1
560 1
566 -1
568 -1
571 1
574 1
575 1
580 -1
594 -1
597 1
601 1
620 1
622 -1
624 1
631 -1
634 -1
651 1
654 1
668 -1
672 -1
676 1
681 -1
688 1
701 -1
704 -1
705 -1
706 1
707 -1
714 -1
716 -1
720 -1
724 -1
727 -1
732 1
734 -1
736 1
745 -1
747 1
751 -1
762 -1
768 -1
775 -1
777 -1
780 1
781 -1
788 1
794 1
795 1
798 -1
801 -1
802 -1
810 -1
812 -1
817 -1
819 -1
824 -1
834 -1
836 1
839 1
844 -1
849 -1
853 -1
858 -1
863 1
867 -1
868 1
871 1
876 1
878 1
882 1
883 -1
885 1
889 -1
896 -1
904 -1
910 -1
911 -1
914 -1
915 1
929 -1
933 -1
952 -1
961 1
962 1
964 -1
969 1
971 1
975 -1
983 1
988 -1
996 1
1003 -1
1004 1
1006 1
1007 -1
1010 1
1012 -1
1016 -1
1022 1
1028 -1
1036 1
1038 1
1050 -1
1052 1
1053 -1
1055 1
1058 -1
1068 1
1069 1
1077 1
1085 1
1092 1
1101 -1
1102 -1
1110 -1
1138 -1
1140 1
1141 -1
1149 1
1150 1
1154 1
1160 1
1165 1
1172 1
1174 -1
1177 -1
1179 1
1182 -1
1190 1
1193 1
1194 1
1195 1
1198 -1
1202 -1
1203 1
1206 1
1208 -1
1214 -1
1227 -1
1236 1
1251 1
1252 1
1257 1
1264 -1
1265 1
1271 -1
1272 1
1275 -1
1282 -1
1285 1
1286 -1
1292 1
1293 -1
1295 -1
1297 -1
1298 1
1302 -1
1306 -1
1308 1
1310 -1
1315 1
1318 -1
1319 1
1321 -1
1323 1
1337 1
1339 -1
1343 -1
1350 -1
1352 -1
1360 -1
1364 1
1367 1
1368 1
1372 -1
1375 -1
1378 -1
1383 -1
1388 -1
1412 -1
1429 -1
1437 -1
1441 1
1443 -1
1446 -1
1459 1
1462 -1
1465 -1
1469 -1
1470 1
1475 1
1477 1
1481 1
1483 1
1490 1
1491 1
1492 -1
1493 -1
1495 1
1498 1
1499 1
1504 1
1510 -1
1512 -1
1516 1
1524 1
1530 -1
1536 1
1542 1
1544 -1
1546 1
1551 -1
1553 1
1572 -1
1576 -1
1583 -1
1586 -1
1588 -1
1606 1
1607 1
1623 1
1624 -1
1627 -1
1629 -1
1631 -1
1632 -1
1636 1
1638 -1
1640 -1
1646 -1
1649 -1
1663 -1
1667 -1
1669 -1
1682 1
1701 1
1703 -1
1712 -1
1719 1
1727 1
1729 -1
1738 1
1752 -1
1759 -1
1761 -1
1762 1
1763 -1
1771 1
1773 -1
1775 -1
1778 1
1780 1
1785 -1
1787 -1
1788 1
1789 1
1795 1
1797 -1
1800 1
1803 -1
1806 -1
1820 1
1823 -1
1829 -1
1831 -1
1834 1
1839 -1
1849 1
1860 -1
1867 -1
1868 1
1869 1
1871 -1
1873 -1
1877 -1
1878 1
1882 1
1885 1
1886 -1
1887 1
1888 1
1889 -1
1892 -1
1893 1
1894 1
1898 1
1901 -1
1908 -1
1921 -1
1922 -1
1925 1
1926 1
1937 1
1943 -1
1944 -1
1946 1
1949 1
1958 1
1959 -1
1964 1
1965 -1
1966 -1
1970 -1
1971 1
1975 1
1978 -1
1982 -1
1983 1
1985 1
1989 -1
1994 -1
1997 1
1998 1
1999 1
2001 1
2009 -1
2010 1
2011 1
2013 -1
2014 1
2022 -1
2024 -1
2035 1
2038 -1
2039 -1
2042 -1
2046 -1
2052 1
2054 -1
2056 -1
2058 -1
2062 1
2066 1
2071 -1
2073 -1
2084 1
2102 -1
2105 -1
2107 1
2111 -1
2112 -1
2119 1
2126 1
2128 -1
2129 1
2146 -1
2147 -1
2148 -1
2152 -1
2154 1
2156 1
2157 -1
2160 -1
2161 1
2163 -1
2165 1
2168 1
2171 -1
2177 -1
2178 1
2186 1
2188 1
2191 -1
2195 1
2208 1
2209 -1
2210 -1
2213 1
2216 -1
2224 1
2228 -1
2237 -1
2242 1
2246 1
2252 -1
2253 -1
2255 1
2262 1
2266 1
2283 -1
2286 -1
2295 -1
2303 1
2314 1
2315 1
2316 1
2321 -1
2326 1
2330 -1
2332 -1
2337 1
2342 -1
2348 -1
2358 -1
2360 1
2364 -1
2365 1
2374 -1
2384 1
2386 1
2395 -1
2396 -1
2410 -1
2423 -1
2424 -1
2426 -1
2429 -1
2436 1
2437 1
2444 1
2445 1
2446 1
2453 -1
2458 -1
2459 1
2460 1
2462 -1
2463 -1
2467 1
2474 -1
2476 -1
2483 1
2491 1
2500 -1
2511 1
2514 -1
2519 1
2520 -1
2532 1
2536 1
2538 1
2547 1
2548 1
2554 1
2563 -1
2572 -1
2580 1
2582 -1
2583 -1
2585 1
2598 1
2601 1
2603 -1
2607 1
2615 1
2616 -1
2623 1
2627 -1
2652 1
2660 -1
2661 1
2663 1
2666 -1
2674 -1
2682 -1
2686 1
2687 -1
2691 1
2692 1
2705 -1
2706 1
2708 -1
2710 -1
2711 1
2715 1
2716 1
2727 -1
2740 1
2741 -1
2742 -1
2748 1
2754 -1
2755 -1
2756 1
2759 -1
2766 1
2768 1
2769 -1
2780 1
2784 1
2790 -1
2792 -1
2793 -1
2798 1
2804 -1
2805 -1
2806 -1
2813 -1
2823 1
2829 1
2830 -1
2845 1
2847 1
2860 1
2862 -1
2863 -1
2871 1
2874 -1
2876 1
2878 -1
2882 -1
2892 1
2896 -1
2906 -1
2908 1
2909 1
2917 1
2921 -1
2935 1
2940 1
2941 -1
2946 -1
2947 -1
2953 1
2960 -1
2972 1
2977 -1
2980 1
2988 1
2992 -1
3004 1
3005 -1
3010 -1
3021 1
3035 -1
3039 -1
3040 -1
3043 1
3047 1
3048 -1
3056 -1
3068 -1
3069 1
3074 -1
3081 1
3083 -1
3085 1
3093 1
3097 1
3098 -1
3099 -1
3108 -1
3111 -1
3119 1
3120 -1
3121 1
3124 -1
3127 1
3128 -1
3134 -1
3137 -1
3143 1
3145 1
3148 -1
3150 -1
3151 1
3157 1
3159 -1
3167 -1
3170 1
3172 1
3173 1
3185 1
3192 1
3195 1
3197 -1
3199 1
3201 1
3220 -1
3229 1
3231 1
3232 1
3234 1
3245 1
3254 1
3256 -1
3259 -1
3267 -1
3271 1
3273 1
3281 1
3284 1
3288 -1
3289 1
3290 -1
3296 1
3303 1
3308 -1
3309 1
3314 -1
3319 -1
3328 -1
3342 -1
3347 -1
3352 1
3353 -1
3355 -1
3356 1
3363 -1
3371 1
3374 -1
3383 -1
3390 1
3394 -1
3411 -1
3422 1
3425 -1
3429 1
3431 -1
3433 -1
3445 -1
3451 -1
3465 -1
3472 1
3475 1
3478 1
3479 -1
3482 -1
3483 -1
3487 -1
3489 1
3491 1
3493 -1
3496 -1
3497 1
3499 1
3505 -1
3509 -1
3511 1
3519 1
3522 1
3523 -1
3538 1
3539 -1
3544 -1
3546 -1
3556 -1
3558 1
3561 1
3562 -1
3570 -1
3579 -1
3582 -1
3587 -1
3591 1
3595 1
3597 1
3599 -1
3605 -1
3614 1
3627 1
3636 1
3645 -1
3653 1
3657 -1
3658 -1
3661 -1
3663 -1
3666 -1
3667 1
3674 -1
3675 -1
3679 1
3684 1
3687 1
3690 -1
3702 1
3721 -1
3722 1
3723 1
3727 1
3735 1
3738 -1
3741 -1
3742 -1
3750 1
3755 1
3760 1
3761 1
3765 -1
3766 1
3768 1
3770 1
3777 -1
3781 -1
3782 -1
3783 -1
3784 -1
3786 -1
3802 -1
3806 -1
3810 1
3816 -1
3820 -1
3821 1
3824 1
3829 1
3834 1
3839 -1
3843 -1
3849 -1
3850 -1
3851 1
3853 -1
3854 -1
3855 1
3864 1
3877 -1
3887 1
3888 1
3890 -1
3901 1
3905 1
3909 -1
3910 -1
3913 -1
3917 -1
3918 -1
3922 -1
3945 -1
3948 -1
3951 -1
3952 1
3953 -1
3955 -1
3977 1
3985 -1
3998 -1
4003 -1
4005 1
4011 -1
4018 -1
4035 1
4039 1
4040 1
4042 -1
4047 -1
4056 -1
4059 -1
4060 1
4062 -1
4066 1
4070 -1
4075 -1
4089 1
4090 1
4107 -1
4112 -1
4119 -1
4127 -1
4130 -1
4131 -1
4133 -1
4140 -1
4145 -1
4174 -1
4175 -1
4183 -1
4197 -1
4198 -1
4199 -1
4213 1
4218 1
4221 -1
4226 1
4228 -1
4234 -1
4257 1
4262 1
4266 1
4268 1
4271 -1
4278 1
4280 -1
4281 1
4284 -1
4305 1
4307 -1
4308 -1
4311 -1
4317 1
4318 -1
4322 -1
4326 -1
4330 -1
4334 1
4338 1
4340 -1
4349 -1
4357 1
4362 1
4371 1
4372 -1
4378 -1
4380 -1
4383 -1
4391 1
4394 1
4399 -1
4421 -1
4425 -1
4435 1
4436 -1
4439 -1
4444 -1
4448 -1
4453 -1
4458 -1
4460 1
4463 -1
4468 -1
4475 1
4484 -1
4487 -1
4488 -1
4489 1
4493 1
4498 1
4516 -1
4517 1
4518 -1
4519 -1
4528 1
4529 -1
4535 -1
4543 -1
4553 -1
4581 1
4596 -1
4598 1
4601 -1
4602 -1
4614 -1
4615 -1
4616 -1
4618 -1
4632 1
4638 1
4641 -1
4647 -1
4648 -1
4650 -1
4655 1
4658 -1
4664 1
4665 1
4672 1
4675 -1
4679 -1
4681 -1
4692 1
4697 1
4703 1
4705 1
4708 1
4720 -1
4724 -1
4727 -1
4730 -1
4732 1
4735 -1
4744 1
4745 1
4747 -1
4751 -1
4762 -1
4763 -1
4766 1
4768 1
4770 -1
4772 1
4773 1
4774 -1
4776 1
4782 -1
4787 1
4791 1
4793 1
4794 1
4796 -1
4798 -1
4809 -1
4816 -1
4817 -1
4821 1
4825 -1
4829 1
4837 -1
4839 1
4844 -1
4849 -1
4851 1
4861 -1
4866 1
4871 1
4878 -1
4881 1
4902 -1
4904 -1
4907 -1
4908 -1
4910 -1
4916 1
4917 1
4948 1
4950 1
4951 1
4952 1
4962 -1
4970 -1
4972 -1
4990 -1
4996 1
5003 -1
5011 1
5012 1
5018 1
5023 1
5028 -1
5035 1
5040 1
5044 -1
5046 1
5047 1
5054 1
5064 -1
5065 -1
5079 1
5081 -1
5084 1
5102 1
5103 -1
5104 -1
5108 -1
5114 1
5122 1
5137 1
5140 -1
5145 1
5151 -1
5154 -1
5166 1
5172 1
5178 -1
5179 -1
5184 -1
5201 -1
5206 1
5211 1
5218 -1
5221 -1
5224 -1
5227 -1
5247 -1
5250 1
5252 1
5256 1
5259 1
5260 -1
5267 -1
5268 -1
5271 1
5282 -1
5291 -1
5293 -1
5295 -1
5300 1
5302 1
5310 -1
5313 1
5316 -1
5320 1
5327 -1
5335 -1
