set N_test := 1 12 15 17 21 27 32 37 47 48 51 61 62 69 70 80 95 96 100 101 102 106 107 111 112 130 132 134 146 151 152 154 160 161 163 164 168 178 184 189 194 196 203 207 218 223 226 234 240 242 243 249 250 253 257 262 270 274 278 280 282 287 295 309 310 314 323 325 339 344 345 346 351 355 357 367 368 384 385 394 403 411 417 426 429 430 432 436 440 446 452 457 463 468 488 491 493 495 517 519 523 524 525 534 543 550 556 562 566 571 576 578 586 590 596 609 615 617 622 623 625 627 642 644 645 647 659 670 686 688 690 694 708 710 713 714 724 725 727 728 732 735 736 741 751 752 759 763 774 782 785 787 790 793 795 797 806 807 808 809 812 814 832 838 840 847 854 869 873 876 884 885 886 887 892 894 908 910 938 941 945 946 955 959 960 967 972 973 979 984 992 993 997 998 999 1003 1017 1026 1027 1049 1056 1061 1067 1074 1079 1080 1098 1100 1103 1106 1111 1114 1117 1121 1123 1128 1139 1141 1142 1144 1147 1157 1159 1161 1164 1167 1180 1181 1190 1191 1201 1202 1218 1220 1221 1224 1243 1244 1245 1251 1261 1264 1267 1279 1288 1289 1296 1297 1299 1301 1303 1307 1315 1320 1324 1327 1330 1338 1341 1342 1343 1346 1357 1360 1365 1369 1372 1378 1379 1380 1384 1389 1391 1396 1409 1410 1411 1412 1420 1421 1426 1429 1443 1445 1446 1454 1460 1461 1462 1468 1469 1471 1472 1486 1493 1499 1505 1512 1515 1518 1519 1526 1541 1559 1561 1565 1569 1571 1572 1573 1574 1579 1583 1584 1587 1589 1592 1594 1595 1598 1605 1618 1620 1623 1625 1634 1645 1646 1649 1650 1657 1658 1661 1668 1670 1675 1676 1690 1694 1695 1701 1705 1708 1718 1724 1727 1728 1733 1736 1740 1741 1745 1752 1753 1755 1758 1766 1777 1779 1780 1783 1787 1788 1793 1801 1805 1806 1808 1833 1835 1837 1843 1845 1851 1859 1860 1861 1862 1866 1874 1893 1896 1898 1904 1910 1911 1916 1920 1937 1946 1952 1953 1955 1961 1966 1967 1970 1985 1991 2000;

param y_test :=
1 -1
12 -1
15 -1
17 1
21 1
27 1
32 1
37 1
47 1
48 1
51 -1
61 -1
62 1
69 1
70 1
80 1
95 -1
96 -1
100 1
101 1
102 1
106 -1
107 1
111 1
112 -1
130 -1
132 -1
134 1
146 -1
151 -1
152 1
154 1
160 -1
161 -1
163 1
164 1
168 -1
178 -1
184 1
189 1
194 -1
196 -1
203 -1
207 1
218 1
223 -1
226 1
234 1
240 -1
242 1
243 -1
249 1
250 -1
253 -1
257 1
262 -1
270 -1
274 -1
278 1
280 1
282 -1
287 1
295 -1
309 -1
310 1
314 -1
323 -1
325 1
339 -1
344 1
345 1
346 1
351 1
355 1
357 1
367 1
368 -1
384 -1
385 -1
394 1
403 -1
411 -1
417 1
426 1
429 -1
430 1
432 1
436 1
440 -1
446 1
452 1
457 -1
463 1
468 -1
488 1
491 -1
493 -1
495 -1
517 1
519 1
523 1
524 -1
525 -1
534 -1
543 1
550 -1
556 1
562 -1
566 -1
571 1
576 -1
578 1
586 1
590 -1
596 -1
609 -1
615 1
617 1
622 -1
623 -1
625 1
627 1
642 -1
644 -1
645 -1
647 -1
659 1
670 -1
686 1
688 1
690 -1
694 1
708 -1
710 -1
713 1
714 -1
724 -1
725 1
727 -1
728 -1
732 1
735 1
736 1
741 -1
751 -1
752 -1
759 -1
763 -1
774 1
782 -1
785 1
787 1
790 1
793 1
795 1
797 -1
806 -1
807 -1
808 -1
809 -1
812 -1
814 1
832 1
838 -1
840 -1
847 -1
854 -1
869 1
873 1
876 1
884 -1
885 1
886 1
887 -1
892 -1
894 -1
908 1
910 -1
938 -1
941 1
945 -1
946 -1
955 -1
959 1
960 -1
967 -1
972 -1
973 -1
979 -1
984 -1
992 -1
993 -1
997 1
998 1
999 1
1003 -1
1017 -1
1026 1
1027 1
1049 -1
1056 1
1061 1
1067 -1
1074 1
1079 -1
1080 1
1098 -1
1100 -1
1103 -1
1106 1
1111 1
1114 1
1117 1
1121 1
1123 -1
1128 1
1139 -1
1141 -1
1142 1
