set N_test := 3 8 10 12 14 18 25 32 39 45 46 48 59 66 67 78 79 81 82 85 88 90 94 97 100 101 106 109 111 121 123 124 154 156 161 167 168 172 179 201 203 206 209 214 227 232 235 236 243 246 250 256 261 263 272 281 283 287 311 313 316 318 322 331 332 333 341 345 347 349 354 356 360 367 369 372 377 386 387 393 394 399 401 413 414 415 418 419 420 428 432 433 436 448 457 460 464 465 468 469 474 477 504 505 506 507 508 511 519 525 538 540 541 547 548 569 570 576 586 587 600 604 605 607 612 619 620 625 628 637 638 647 648 651 653 654 657 658 659 662 667 670 675 676 679 683 693 695 701 704 705 708 711 718 722 726 733 741 743 745 751 757 767 774 782 794 798 803 807 811 813 830 849 861 866 880 881 885 897 904 906 909 911 916 918 921 922 936 939 940 942 944 946 954 958 959 962 963 965 970 975 977 983 988 989 990 994 996 997 1003 1005 1006 1013 1014 1015 1019 1025 1034 1038 1039 1041 1050 1059 1062 1081 1086 1090 1098 1100 1104 1107 1113 1122 1123 1126 1137 1139 1146 1148 1152 1154 1160 1169 1171 1180 1181 1183 1185 1187 1188 1193 1196 1207 1216 1228 1229 1231 1242 1254 1275 1281 1300 1301 1304 1310 1314 1317 1325 1341 1342 1345 1349 1350 1353 1361 1362 1366 1367 1372 1374 1375 1376 1404 1407 1409 1410 1415 1422 1427 1431 1433 1442 1450 1451 1463 1470 1477 1479 1481 1485 1486 1488 1494 1497 1500 1503 1507 1522 1529 1530 1531 1538 1542 1544 1546 1547 1552 1558 1560 1561 1562 1563 1567 1568 1583 1585 1587 1588 1592 1594 1600 1601 1607 1608 1614 1633 1638 1641 1642 1648 1649 1651 1654 1661 1663 1670 1674 1681 1698 1704 1718 1727 1734 1742 1747 1752 1763 1771 1779 1782 1784 1785 1788 1796 1797 1798 1816 1817 1824 1839 1849 1850 1859 1864 1867 1877 1880 1896 1899 1911 1925 1930 1935 1941 1944 1953 1954 1964 1969 1970 1972 1973 1975 1986 1988 1991 1998 2013 2014 2016 2019 2057 2064 2065 2071 2073 2074 2084 2092 2095 2098 2104 2109 2110 2111 2122 2123 2126 2129 2137 2145 2149 2150 2154 2156 2159 2160 2162 2169 2170 2172 2178 2183 2185 2189 2194 2196 2202 2214 2220 2224 2226 2230 2239 2246 2248 2251 2259 2275 2280 2282 2283 2295 2299 2305 2307 2308 2309 2315 2327 2329 2331 2333 2350 2352 2356 2361 2364 2369 2370 2371 2372 2376 2378 2379 2382 2386 2391;

param y_test :=
3 1
8 1
10 1
12 -1
14 1
18 -1
25 1
32 -1
39 -1
45 1
46 1
48 1
59 -1
66 -1
67 -1
78 -1
79 -1
81 -1
82 1
85 -1
88 -1
90 -1
94 1
97 1
100 -1
101 1
106 -1
109 1
111 -1
121 1
123 1
124 1
154 1
156 -1
161 -1
167 1
168 1
172 1
179 1
201 -1
203 1
206 -1
209 -1
214 1
227 -1
232 -1
235 1
236 1
243 1
246 -1
250 -1
256 1
261 -1
263 -1
272 1
281 1
283 1
287 -1
311 1
313 -1
316 -1
318 1
322 -1
331 1
332 1
333 -1
341 -1
345 -1
347 1
349 1
354 -1
356 1
360 1
367 -1
369 1
372 1
377 1
386 1
387 1
393 -1
394 -1
399 1
401 1
413 -1
414 -1
415 -1
418 1
419 1
420 -1
428 1
432 -1
433 -1
436 1
448 1
457 1
460 -1
464 -1
465 1
468 -1
469 1
474 -1
477 1
504 -1
505 1
506 1
507 -1
508 -1
511 -1
519 1
525 1
538 -1
540 -1
541 1
547 -1
548 1
569 1
570 1
576 -1
586 -1
587 -1
600 1
604 -1
605 -1
607 1
612 -1
619 -1
620 1
625 -1
628 -1
637 -1
638 -1
647 -1
648 -1
651 -1
653 1
654 -1
657 -1
658 1
659 1
662 -1
667 -1
670 -1
675 -1
676 -1
679 -1
683 1
693 -1
695 -1
701 -1
704 -1
705 1
708 -1
711 -1
718 1
722 -1
726 -1
733 -1
741 -1
743 -1
745 -1
751 1
757 1
767 1
774 1
782 -1
794 1
798 -1
803 1
807 -1
811 -1
813 -1
830 -1
849 1
861 1
866 1
880 -1
881 -1
885 -1
897 1
904 1
906 -1
909 1
911 -1
916 -1
918 1
921 1
922 -1
936 -1
939 1
940 -1
942 -1
944 -1
946 1
954 1
958 -1
959 -1
962 1
963 -1
965 1
970 1
975 -1
977 -1
983 -1
988 1
989 1
990 -1
994 -1
996 -1
997 -1
1003 -1
1005 -1
1006 -1
1013 -1
1014 -1
1015 -1
1019 1
1025 -1
1034 1
1038 1
1039 -1
1041 1
1050 1
1059 1
1062 -1
1081 -1
1086 1
1090 -1
1098 -1
1100 1
1104 -1
1107 -1
1113 -1
1122 -1
1123 1
1126 -1
1137 1
1139 1
1146 -1
1148 1
1152 1
1154 1
1160 1
1169 1
1171 1
1180 -1
1181 -1
1183 1
1185 -1
1187 -1
1188 -1
1193 -1
1196 1
1207 1
1216 1
1228 -1
1229 1
1231 -1
1242 -1
1254 -1
1275 -1
